DATE,Temperature_C,Rainfall_mm,WindSpeed_m_s,SolarRadiation_MJ_m2,Humidity_percent,FLOOD_EVENT,Rainfall_30d,Temperature_30d_avg,Humidity_30d_avg,DROUGHT_SEVERITY,Rainfall_lag1,Rainfall_lag2,Rainfall_lag3,Rainfall_7d,EARTHQUAKE_EVENT
2022-12-29,24.72,0.42,0.69,5.743,61.28,0,46.19,25.001666666666665,67.13266666666667,3,0.13,0.22,0.78,4.720000000000015,0
2022-12-30,24.8,0.05,0.64,6.2196,57.71,0,42.589999999999996,25.028333333333332,66.468,3,0.42,0.13,0.22,3.410000000000014,0
2022-12-31,24.94,0.03,0.67,6.4757,55.65,0,41.15,25.042333333333332,65.92066666666666,3,0.05,0.42,0.13,2.1900000000000146,0
2023-01-01,25.2,0.07,0.63,7.0332,57.89,0,39.35,25.046,65.56933333333333,3,0.03,0.05,0.42,1.7000000000000142,0
2023-01-02,24.49,2.3,0.69,5.514,67.06,0,39.629999999999995,25.049333333333333,65.40366666666667,3,0.07,0.03,0.05,3.220000000000014,0
2023-01-03,23.64,8.05,0.83,4.5725,72.26,0,41.5,25.023000000000003,65.346,3,2.3,0.07,0.03,11.050000000000015,0
2023-01-04,24.34,2.33,0.72,4.7246,65.4,0,42.99,24.989,65.25833333333334,3,8.05,2.3,0.07,13.250000000000016,0
2023-01-05,24.26,0.62,0.63,6.1915,67.94,0,42.19,24.946,65.283,3,2.33,8.05,2.3,13.450000000000015,0
2023-01-06,25.49,0.57,0.71,7.0195,56.03,0,37.0,24.986,64.67966666666666,3,0.62,2.33,8.05,13.970000000000015,0
2023-01-07,25.0,0.4,0.62,6.5064,60.51,0,34.14,25.012333333333334,64.32066666666667,3,0.57,0.62,2.33,14.340000000000016,0
2023-01-08,25.21,2.29,0.6,6.0907,63.52,0,33.92,25.05733333333333,63.99466666666667,3,0.4,0.57,0.62,16.560000000000016,0
2023-01-09,25.23,1.69,0.58,5.4055,63.78,0,33.97,25.07333333333333,63.74933333333333,3,2.29,0.4,0.57,15.950000000000015,0
2023-01-10,24.71,3.43,0.57,5.9678,68.76,0,33.53,25.079,63.54600000000001,3,1.69,2.29,0.4,11.330000000000014,0
2023-01-11,25.0,0.4,0.57,6.0754,66.78,0,32.32,25.096333333333334,63.29633333333334,3,3.43,1.69,2.29,9.400000000000015,0
2023-01-12,25.35,0.15,0.66,6.5359,60.5,0,30.77,25.122666666666667,62.88533333333334,3,0.4,3.43,1.69,8.930000000000016,0
2023-01-13,24.99,0.02,0.67,7.1266,56.53,0,30.42,25.127666666666666,62.48233333333334,3,0.15,0.4,3.43,8.380000000000015,0
2023-01-14,24.64,0.01,0.71,6.9665,54.85,0,29.84,25.112333333333332,62.1,2,0.02,0.15,0.4,7.990000000000014,0
2023-01-15,25.36,0.03,0.67,6.959,53.16,0,29.5,25.115333333333336,61.68,2,0.01,0.02,0.15,5.730000000000015,0
2023-01-16,25.27,0.02,0.62,6.42,56.86,0,29.39,25.107666666666667,61.43666666666666,2,0.03,0.01,0.02,4.060000000000015,0
2023-01-17,24.9,0.01,0.66,6.0766,53.83,0,29.34,25.080333333333332,61.158,2,0.02,0.03,0.01,0.6400000000000142,0
2023-01-18,25.72,0.0,0.72,7.4856,44.1,0,29.3,25.078666666666667,60.690666666666665,2,0.01,0.02,0.03,0.2400000000000142,0
2023-01-19,26.06,0.01,0.73,7.2823,47.91,0,29.299999999999997,25.083000000000002,60.56933333333334,2,0.0,0.01,0.02,0.10000000000001422,0
2023-01-20,26.04,0.02,0.74,7.0068,51.47,0,29.270000000000003,25.09433333333333,60.406666666666666,2,0.01,0.0,0.01,0.1000000000000142,1
2023-01-21,26.0,0.01,0.83,7.2422,46.37,0,27.23,25.127,59.776666666666664,2,0.02,0.01,0.0,0.10000000000001422,0
2023-01-22,25.36,0.1,0.65,5.6976,55.83,0,25.970000000000002,25.12066666666667,59.449333333333335,2,0.01,0.02,0.01,0.17000000000001422,0
2023-01-23,26.08,0.11,0.69,5.4574,58.22,0,24.830000000000002,25.146,59.24633333333333,2,0.1,0.01,0.02,0.2600000000000142,0
2023-01-24,26.49,0.17,0.72,6.1066,57.79,0,24.439999999999998,25.18166666666667,59.05333333333333,2,0.11,0.1,0.01,0.42000000000001425,0
2023-01-25,26.46,0.01,0.68,7.187,54.16,0,23.67,25.215,58.705000000000005,2,0.17,0.11,0.1,0.43000000000001426,0
2023-01-26,26.68,0.02,0.66,7.2562,48.49,0,23.47,25.259666666666664,58.205000000000005,2,0.01,0.17,0.11,0.44000000000001427,0
2023-01-27,25.69,0.04,0.73,6.9415,50.96,0,23.38,25.270666666666664,57.85333333333334,2,0.02,0.01,0.17,0.46000000000001423,0
2023-01-28,25.5,0.0,0.78,7.5367,49.12,0,22.96,25.296666666666667,57.448,2,0.04,0.02,0.01,0.4500000000000143,0
2023-01-29,25.3,0.03,0.77,7.3104,50.52,0,22.94,25.313333333333333,57.208333333333336,2,0.0,0.04,0.02,0.3800000000000142,0
2023-01-30,25.59,0.02,0.8,7.2122,49.19,0,22.93,25.335,56.993,2,0.03,0.0,0.04,0.29000000000001425,0
2023-01-31,25.82,0.01,0.72,7.1141,51.09,0,22.87,25.355666666666664,56.76633333333334,2,0.02,0.03,0.0,0.13000000000001422,0
2023-02-01,26.89,0.0,0.71,7.2415,49.25,0,20.57,25.435666666666666,56.172666666666665,2,0.01,0.02,0.03,0.12000000000001422,0
2023-02-02,27.04,0.0,0.7,6.9996,47.83,0,12.52,25.549,55.358333333333334,2,0.0,0.01,0.02,0.10000000000001422,0
2023-02-03,25.82,0.0,0.73,7.6289,45.37,0,10.19,25.598333333333333,54.690666666666665,2,0.0,0.0,0.01,0.06000000000001421,0
2023-02-04,27.19,0.01,0.77,7.481,44.62,0,9.58,25.696,53.913333333333334,2,0.0,0.0,0.0,0.07000000000001422,0
2023-02-05,26.43,0.01,0.76,7.4215,46.58,0,9.020000000000001,25.72733333333333,53.598333333333336,2,0.01,0.0,0.0,0.050000000000014214,0
2023-02-06,25.7,0.0,0.79,7.4438,45.41,0,8.620000000000001,25.750666666666667,53.095000000000006,2,0.01,0.01,0.0,0.03000000000001421,0
2023-02-07,25.82,0.02,0.8,7.363,47.65,0,6.3500000000000005,25.771,52.566,2,0.0,0.01,0.01,0.04000000000001421,0
2023-02-08,26.86,0.04,0.79,6.5906,48.6,0,4.7,25.825333333333333,52.059999999999995,2,0.02,0.0,0.01,0.08000000000001421,0
2023-02-09,26.84,0.11,0.75,6.2786,51.95,0,1.3800000000000001,25.896333333333335,51.49966666666666,2,0.04,0.02,0.0,0.1900000000000142,0
2023-02-10,27.85,0.0,0.82,7.4062,44.29,0,0.98,25.991333333333333,50.75,2,0.11,0.04,0.02,0.1900000000000142,0
2023-02-11,27.23,0.0,0.9,7.0553,48.65,0,0.8300000000000001,26.054,50.355,2,0.0,0.11,0.04,0.1800000000000142,0
2023-02-12,25.75,0.0,0.83,7.5907,46.3,0,0.81,26.079333333333334,50.013999999999996,2,0.0,0.0,0.11,0.17000000000001422,0
2023-02-13,25.8,0.0,0.82,7.7671,45.15,0,0.8,26.118,49.690666666666665,2,0.0,0.0,0.0,0.17000000000001422,0
2023-02-14,26.53,0.0,0.83,7.2718,48.08,0,0.77,26.156999999999996,49.52133333333333,2,0.0,0.0,0.0,0.1500000000000142,0
2023-02-15,27.86,0.0,0.84,7.0627,45.06,0,0.75,26.243333333333332,49.12800000000001,2,0.0,0.0,0.0,0.11000000000001421,0
2023-02-16,27.65,0.0,0.88,6.3607,48.97,0,0.74,26.334999999999997,48.965999999999994,2,0.0,0.0,0.0,0.0,0
2023-02-17,26.84,0.0,0.89,6.8131,49.24,0,0.74,26.372333333333334,49.13733333333333,2,0.0,0.0,0.0,0.0,0
2023-02-18,26.86,0.0,0.91,6.5338,50.64,0,0.73,26.399,49.22833333333333,2,0.0,0.0,0.0,0.0,0
2023-02-19,27.43,0.0,0.91,6.0434,50.35,0,0.71,26.445333333333334,49.190999999999995,2,0.0,0.0,0.0,0.0,0
2023-02-20,26.42,0.06,0.84,7.5295,45.08,0,0.76,26.459333333333337,49.148,2,0.0,0.0,0.0,0.06000000000001421,0
2023-02-21,26.32,0.12,0.89,7.2514,44.43,0,0.78,26.491333333333333,48.768,2,0.06,0.0,0.0,0.1800000000000142,0
2023-02-22,26.78,0.07,0.88,7.1618,44.76,0,0.74,26.514666666666663,48.31933333333333,2,0.12,0.06,0.0,0.2500000000000142,0
2023-02-23,27.51,0.07,0.85,7.1474,46.09,0,0.64,26.54866666666667,47.92933333333334,2,0.07,0.12,0.06,0.3200000000000142,0
2023-02-24,27.53,0.17,0.89,6.9146,46.9,0,0.8,26.584333333333333,47.68733333333333,2,0.07,0.07,0.12,0.4900000000000142,0
2023-02-25,27.8,0.09,1.03,6.6019,47.72,0,0.87,26.621666666666666,47.66166666666666,2,0.17,0.07,0.07,0.5800000000000143,0
2023-02-26,28.2,0.25,1.04,6.8894,48.75,0,1.08,26.705333333333336,47.587999999999994,2,0.09,0.17,0.07,0.8300000000000143,0
2023-02-27,28.26,0.51,1.08,5.4902,51.31,0,1.59,26.797333333333334,47.66100000000001,2,0.25,0.09,0.17,1.2800000000000142,0
2023-02-28,27.52,0.19,0.99,5.6957,51.19,0,1.75,26.871333333333332,47.68333333333333,2,0.51,0.25,0.09,1.3500000000000143,0
2023-03-01,28.11,0.04,0.93,7.151,43.9,0,1.77,26.955333333333332,47.507,2,0.19,0.51,0.25,1.3200000000000143,0
2023-03-02,28.39,0.2,1.05,6.8136,47.41,0,1.96,27.041,47.38433333333333,2,0.04,0.19,0.51,1.4500000000000142,0
2023-03-03,28.2,0.13,0.92,6.5976,45.68,0,2.09,27.08466666666667,47.26533333333334,2,0.2,0.04,0.19,1.4100000000000144,0
2023-03-04,27.68,0.04,0.88,7.074,44.82,0,2.13,27.105999999999998,47.165,2,0.13,0.2,0.04,1.3600000000000143,0
2023-03-05,27.25,0.06,0.94,7.4302,47.43,0,2.19,27.153666666666666,47.233666666666664,2,0.04,0.13,0.2,1.1700000000000141,0
2023-03-06,27.21,0.23,0.95,7.2833,51.42,0,2.41,27.154333333333334,47.46033333333333,2,0.06,0.04,0.13,0.8900000000000142,0
2023-03-07,27.07,0.18,0.89,6.6578,55.16,0,2.58,27.175666666666665,47.74633333333334,2,0.23,0.06,0.04,0.8800000000000142,0
2023-03-08,27.91,0.02,0.87,7.3783,48.66,0,2.6,27.249333333333333,47.85466666666666,2,0.18,0.23,0.06,0.8600000000000143,0
2023-03-09,28.46,0.12,0.97,6.882,49.55,0,2.7,27.337333333333333,47.918,2,0.02,0.18,0.23,0.7800000000000142,0
2023-03-10,28.83,0.08,1.11,6.0254,48.49,0,2.74,27.403000000000002,47.914333333333325,2,0.12,0.02,0.18,0.7300000000000142,0
2023-03-11,27.65,0.17,1.02,5.6623,50.02,0,2.8000000000000003,27.43,47.85,2,0.08,0.12,0.02,0.8600000000000143,0
2023-03-12,27.55,0.95,1.0,6.1685,48.78,0,3.75,27.42,47.99966666666667,2,0.17,0.08,0.12,1.7500000000000142,0
2023-03-13,28.17,0.2,1.08,6.4966,48.97,0,3.95,27.45133333333333,48.01033333333333,2,0.95,0.17,0.08,1.7200000000000142,0
2023-03-14,27.57,0.81,1.07,5.6854,50.7,0,4.76,27.511999999999997,48.157000000000004,2,0.2,0.95,0.17,2.3500000000000143,0
2023-03-15,27.1,0.59,0.9,5.1365,51.84,0,5.3500000000000005,27.555333333333333,48.38,2,0.81,0.2,0.95,2.920000000000014,0
2023-03-16,27.87,1.75,0.96,4.5614,50.63,0,7.1,27.6,48.465,2,0.59,0.81,0.2,4.550000000000014,0
2023-03-17,27.86,0.27,1.03,6.3799,43.96,0,7.37,27.6,48.42833333333333,2,1.75,0.59,0.81,4.740000000000014,0
2023-03-18,27.73,0.08,1.16,6.9631,43.18,0,7.45,27.602666666666668,48.23533333333334,2,0.27,1.75,0.59,4.650000000000014,0
2023-03-19,28.45,0.04,1.06,6.1603,41.17,0,7.49,27.656333333333336,47.96633333333333,2,0.08,0.27,1.75,3.740000000000014,0
2023-03-20,27.74,0.21,1.14,5.2596,49.03,0,7.7,27.685666666666666,47.912666666666674,2,0.04,0.08,0.27,3.750000000000014,0
2023-03-21,26.34,2.69,0.69,5.977,55.39,0,10.39,27.649333333333335,48.080666666666666,2,0.21,0.04,0.08,5.630000000000014,0
2023-03-22,27.64,1.92,1.19,5.6431,54.89,0,12.25,27.689999999999998,48.407666666666664,2,2.69,0.21,0.04,6.960000000000014,0
2023-03-23,26.3,1.36,1.29,5.9321,62.78,0,13.49,27.689333333333334,49.019333333333336,2,1.92,2.69,0.21,6.5700000000000145,0
2023-03-24,25.44,2.73,0.94,5.7598,66.62,0,16.15,27.64466666666667,49.748000000000005,2,1.36,1.92,2.69,9.030000000000015,0
2023-03-25,25.72,4.86,1.12,5.8704,66.84,0,20.94,27.584999999999997,50.43966666666667,2,2.73,1.36,1.92,13.810000000000015,0
2023-03-26,24.44,2.83,0.83,3.03,73.76,0,23.6,27.482000000000003,51.33500000000001,2,4.86,2.73,1.36,16.600000000000016,0
2023-03-27,26.76,0.21,0.76,6.3322,60.16,0,23.72,27.447333333333336,51.74966666666667,2,2.83,4.86,2.73,16.600000000000012,0
2023-03-28,27.63,0.89,0.89,6.3444,60.32,0,24.36,27.428333333333335,52.13533333333334,2,0.21,2.83,4.86,14.800000000000015,0
2023-03-29,27.29,0.33,0.97,6.5405,61.76,0,24.18,27.396,52.483666666666664,2,0.89,0.21,2.83,13.210000000000013,0
2023-03-30,26.96,0.85,0.92,6.5374,61.89,0,24.84,27.377333333333336,52.840333333333334,2,0.33,0.89,0.21,12.700000000000014,0
2023-03-31,26.75,1.31,1.01,6.0002,63.54,0,26.11,27.332,53.495,2,0.85,0.33,0.89,11.280000000000014,0
2023-04-01,27.51,2.04,0.93,6.5314,55.69,0,27.950000000000003,27.302666666666667,53.770999999999994,2,1.31,0.85,0.33,8.460000000000015,0
2023-04-02,27.52,4.7,1.18,5.9551,56.94,0,32.52,27.279999999999998,54.14633333333334,3,2.04,1.31,0.85,10.330000000000014,0
2023-04-03,26.36,10.36,1.04,6.1279,70.44,0,42.84,27.236,55.00033333333333,3,4.7,2.04,1.31,20.48000000000001,0
2023-04-04,24.01,25.87,0.76,5.6623,82.56,0,68.65,27.128,56.17133333333334,3,10.36,4.7,2.04,45.460000000000015,0
2023-04-05,23.45,31.51,0.76,5.5742,87.73,0,99.93,27.002666666666663,57.38166666666667,3,25.87,10.36,4.7,76.64000000000001,0
2023-04-06,24.81,3.53,0.82,5.2418,77.93,0,103.28,26.927333333333333,58.14066666666667,3,31.51,25.87,10.36,79.32000000000002,0
2023-04-07,24.72,1.64,0.93,5.7758,78.36,0,104.89999999999999,26.821,59.13066666666667,3,3.53,31.51,25.87,79.65000000000002,0
2023-04-08,25.26,0.7,1.06,4.315,74.69,0,105.48,26.714333333333336,59.96866666666667,3,1.64,3.53,31.51,78.31000000000002,0
2023-04-09,25.62,0.41,0.96,5.8483,71.59,0,105.81,26.607333333333333,60.73866666666667,3,0.7,1.64,3.53,74.02000000000001,1
2023-04-10,25.23,1.9,0.89,5.7454,72.92,0,107.54,26.526666666666667,61.502,3,0.41,0.7,1.64,65.56000000000002,0
2023-04-11,24.59,18.83,0.81,5.2843,78.31,0,125.42,26.427999999999997,62.48633333333333,3,1.9,0.41,0.7,58.52000000000001,0
2023-04-12,24.84,13.34,0.83,5.531,78.51,0,138.56,26.317,63.471000000000004,3,18.83,1.9,0.41,40.35000000000001,0
2023-04-13,24.17,30.74,0.87,5.1024,81.41,0,168.49,26.203666666666667,64.49466666666667,3,13.34,18.83,1.9,67.56,0
2023-04-14,24.71,2.51,0.76,4.8689,74.8,0,170.41,26.124000000000002,65.26,3,30.74,13.34,18.83,68.43,0
2023-04-15,25.08,1.87,0.92,5.6861,73.16,0,170.53,26.031000000000002,66.01100000000001,3,2.51,30.74,13.34,69.60000000000001,0
2023-04-16,24.94,2.54,1.03,5.0179,72.38,0,172.8,25.933666666666667,66.95833333333333,3,1.87,2.51,30.74,71.73,0
2023-04-17,25.68,0.71,1.04,5.2231,70.3,0,173.43,25.865333333333336,67.86233333333332,3,2.54,1.87,2.51,70.54000000000002,0
2023-04-18,25.11,9.46,0.98,5.1026,75.24,0,182.85,25.754,68.998,3,0.71,2.54,1.87,61.170000000000016,0
2023-04-19,25.61,0.32,1.1,5.3635,70.61,0,182.96,25.683,69.71733333333333,3,9.46,0.71,2.54,48.150000000000006,0
2023-04-20,26.13,1.2,1.02,6.1709,69.44,0,181.47,25.676,70.18566666666668,3,0.32,9.46,0.71,18.610000000000014,0
2023-04-21,26.89,1.63,1.01,5.9537,70.14,0,181.18,25.651000000000003,70.694,3,1.2,0.32,9.46,17.730000000000015,0
2023-04-22,24.35,7.33,1.36,4.4578,80.71,0,187.15,25.586,71.29166666666667,3,1.63,1.2,0.32,23.190000000000015,0
2023-04-23,24.68,1.86,0.77,5.0897,68.77,0,186.28,25.56066666666667,71.36333333333333,3,7.33,1.63,1.2,22.510000000000012,0
2023-04-24,24.74,4.67,0.57,5.718,74.47,0,186.09,25.528000000000002,71.61766666666666,3,1.86,7.33,1.63,26.470000000000017,0
2023-04-25,22.43,53.07,0.74,4.7995,89.5,1,236.33,25.461,72.14233333333333,3,4.67,1.86,7.33,70.08000000000001,0
2023-04-26,24.34,3.86,0.91,5.7317,75.65,0,239.98000000000002,25.380333333333333,72.65866666666666,3,53.07,4.67,1.86,73.62000000000003,0
2023-04-27,24.43,1.49,1.09,5.766,75.17,0,240.57999999999998,25.273666666666664,73.15366666666667,3,3.86,53.07,4.67,73.91000000000003,0
2023-04-28,25.01,3.52,1.2,4.1496,74.57,0,243.77,25.197666666666667,73.58066666666667,3,1.49,3.86,53.07,75.80000000000001,0
2023-04-29,24.39,3.67,1.14,4.8012,69.74,0,246.59,25.112000000000002,73.84233333333333,3,3.52,1.49,3.86,72.14000000000001,0
2023-04-30,23.86,3.11,1.15,4.1086,74.25,0,248.39000000000001,25.015666666666664,74.19933333333333,3,3.67,3.52,1.49,73.39000000000001,0
2023-05-01,24.28,0.26,1.01,3.5369,70.56,0,246.60999999999999,24.908,74.695,3,3.11,3.67,3.52,68.98000000000002,0
2023-05-02,25.13,0.41,0.88,5.1024,66.64,0,242.32,24.828333333333333,75.01833333333335,3,0.26,3.11,3.67,16.32000000000002,0
2023-05-03,24.73,0.77,1.06,3.9432,72.33,0,232.73,24.774,75.08133333333333,3,0.41,0.26,3.11,13.230000000000022,0
2023-05-04,24.69,1.56,0.94,5.8584,70.32,0,208.42000000000002,24.796666666666667,74.67333333333333,3,0.77,0.41,0.26,13.300000000000022,0
2023-05-05,24.69,0.43,0.95,6.0792,70.11,0,177.34,24.838000000000005,74.086,3,1.56,0.77,0.41,10.210000000000022,0
2023-05-06,25.67,0.58,1.09,6.1721,69.5,0,174.39,24.866666666666667,73.805,3,0.43,1.56,0.77,7.120000000000021,0
2023-05-07,25.97,0.89,1.11,5.628,70.01,0,173.64000000000001,24.908333333333335,73.52666666666667,3,0.58,0.43,1.56,4.900000000000021,0
2023-05-08,25.89,0.5,1.12,5.5927,69.25,0,173.44,24.929333333333332,73.34533333333334,3,0.89,0.58,0.43,5.140000000000021,0
2023-05-09,25.77,0.76,1.35,5.2865,67.73,0,173.79,24.93433333333333,73.21666666666667,3,0.5,0.89,0.58,5.490000000000021,0
2023-05-10,25.41,0.6,1.33,5.022,68.48,0,172.49,24.94033333333333,73.06866666666666,3,0.76,0.5,0.89,5.320000000000022,0
2023-05-11,25.72,0.29,1.24,4.9159,66.93,0,153.95,24.978,72.68933333333332,3,0.6,0.76,0.5,4.050000000000021,0
2023-05-12,26.3,0.13,1.11,6.5434,62.81,0,140.74,25.026666666666664,72.166,3,0.29,0.6,0.76,3.7500000000000213,0
2023-05-13,26.75,0.26,1.12,6.3778,64.36,0,110.26,25.112666666666666,71.59766666666668,3,0.13,0.29,0.6,3.430000000000021,0
2023-05-14,23.73,1.24,0.88,5.4324,74.68,0,108.99,25.08,71.59366666666666,3,0.26,0.13,0.29,3.7800000000000216,0
2023-05-15,26.35,0.09,1.03,5.065,62.55,0,107.21000000000001,25.122333333333334,71.24000000000001,3,1.24,0.26,0.13,3.3700000000000214,0
2023-05-16,26.6,1.01,1.11,5.7305,61.43,0,105.68,25.177666666666667,70.875,3,0.09,1.24,0.26,3.6200000000000214,0
2023-05-17,26.01,2.54,1.12,5.0446,68.24,0,107.51,25.188666666666666,70.80633333333331,3,1.01,0.09,1.24,5.560000000000022,0
2023-05-18,25.05,3.27,1.08,5.6947,70.24,0,101.32,25.186666666666664,70.63966666666667,3,2.54,1.01,0.09,8.540000000000022,0
2023-05-19,25.41,0.43,0.98,5.819,62.83,0,101.43,25.180000000000003,70.38033333333333,3,3.27,2.54,1.01,8.840000000000021,0
2023-05-20,25.82,0.19,0.85,6.7675,61.54,0,100.42,25.169666666666668,70.117,3,0.43,3.27,2.54,8.770000000000021,0
2023-05-21,26.71,0.66,0.91,5.9107,63.34,0,99.45,25.163666666666664,69.89033333333333,3,0.19,0.43,3.27,8.190000000000023,0
2023-05-22,26.54,0.22,0.98,5.7826,62.91,0,92.34,25.236666666666668,69.297,3,0.66,0.19,0.43,8.320000000000022,0
2023-05-23,26.41,1.51,1.14,5.4113,65.62,0,91.99,25.294333333333334,69.192,3,0.22,0.66,0.19,8.820000000000022,0
2023-05-24,25.99,0.52,1.11,5.1972,61.43,0,87.84,25.336,68.75733333333332,3,1.51,0.22,0.66,6.800000000000021,0
2023-05-25,25.68,0.33,1.13,5.7732,64.42,0,35.1,25.444333333333336,67.92133333333332,3,0.52,1.51,0.22,3.860000000000021,0
2023-05-26,25.15,0.86,1.23,4.9807,64.03,0,32.1,25.471333333333334,67.534,3,0.33,0.52,1.51,4.290000000000021,0
2023-05-27,24.2,0.98,1.46,4.7664,68.72,0,31.59,25.46366666666667,67.319,3,0.86,0.33,0.52,5.080000000000021,0
2023-05-28,24.43,1.11,1.49,6.1258,68.44,0,29.18,25.444333333333336,67.11466666666666,2,0.98,0.86,0.33,5.530000000000022,0
2023-05-29,24.39,0.64,1.41,4.7359,67.1,0,26.150000000000002,25.44433333333333,67.02666666666667,2,1.11,0.98,0.86,5.950000000000021,0
2023-05-30,24.92,0.66,1.3,5.1408,66.77,0,23.700000000000003,25.47966666666667,66.77733333333333,2,0.64,1.11,0.98,5.100000000000021,0
2023-05-31,25.2,0.27,1.16,4.693,60.81,0,23.71,25.51033333333333,66.45233333333334,2,0.66,0.64,1.11,4.850000000000022,0
2023-06-01,25.53,1.51,1.3,5.4007,65.36,0,24.81,25.523666666666664,66.40966666666667,2,0.27,0.66,0.64,6.030000000000022,0
2023-06-02,25.87,0.8,1.3,5.1703,62.57,0,24.84,25.561666666666664,66.08433333333333,2,1.51,0.27,0.66,5.970000000000021,0
2023-06-03,25.59,0.95,1.32,4.3637,64.79,0,24.23,25.591666666666665,65.9,2,0.8,1.51,0.27,5.940000000000022,0
2023-06-04,25.33,0.4,1.21,5.1538,63.46,0,24.200000000000003,25.613,65.67833333333333,2,0.95,0.8,1.51,5.230000000000022,0
2023-06-05,24.51,23.07,1.17,5.7631,69.19,0,46.69,25.574333333333335,65.66799999999999,3,0.4,0.95,0.8,27.66000000000002,0
2023-06-06,24.04,27.42,1.21,5.2111,74.6,0,73.22,25.509999999999998,65.821,3,23.07,0.4,0.95,54.42000000000002,0
2023-06-07,23.37,0.27,1.02,6.6218,60.76,0,72.99000000000001,25.426,65.538,3,27.42,23.07,0.4,54.42000000000002,0
2023-06-08,24.51,1.73,1.06,6.487,61.69,0,73.96,25.384,65.33666666666666,3,0.27,27.42,23.07,54.64000000000002,0
2023-06-09,24.48,11.38,1.17,5.1641,69.33,0,84.74000000000001,25.353,65.365,3,1.73,0.27,27.42,65.22000000000003,0
2023-06-10,25.35,1.82,1.17,5.5555,66.01,0,86.27,25.340666666666667,65.33433333333333,3,11.38,1.73,0.27,66.09000000000002,0
2023-06-11,25.25,0.05,1.15,5.2663,63.33,0,86.19,25.30566666666667,65.35166666666666,3,1.82,11.38,1.73,65.74000000000002,0
2023-06-12,25.32,0.03,0.93,4.6327,63.25,0,85.96,25.258,65.31466666666667,3,0.05,1.82,11.38,42.700000000000024,0
2023-06-13,24.64,0.13,0.96,3.7618,60.28,0,84.85000000000001,25.288333333333338,64.83466666666666,3,0.03,0.05,1.82,15.410000000000021,0
2023-06-14,25.15,0.15,0.92,4.6294,63.25,0,84.91,25.248333333333335,64.858,3,0.13,0.03,0.05,15.290000000000022,0
2023-06-15,24.58,3.43,0.95,3.403,70.74,0,87.33000000000001,25.180999999999997,65.16833333333334,3,0.15,0.13,0.03,16.990000000000023,0
2023-06-16,22.63,3.42,1.03,4.0087,76.26,0,88.21000000000001,25.06833333333333,65.43566666666666,3,3.43,0.15,0.13,9.030000000000022,0
2023-06-17,23.73,0.72,1.34,2.9158,65.25,0,85.66000000000001,25.024333333333335,65.26933333333334,3,3.42,3.43,0.15,7.930000000000021,0
2023-06-18,24.1,0.34,1.33,4.7059,62.61,0,85.57,24.980666666666664,65.262,3,0.72,3.42,3.43,8.220000000000022,0
2023-06-19,24.34,0.3,1.24,4.8456,62.24,0,85.68,24.931333333333335,65.28533333333334,3,0.34,0.72,3.42,8.490000000000022,0
2023-06-20,24.63,0.3,1.2,4.369,64.87,0,85.32000000000001,24.862000000000002,65.33633333333333,3,0.3,0.34,0.72,8.660000000000021,0
2023-06-21,24.64,0.08,1.29,3.1728,63.47,0,85.18,24.79866666666667,65.355,3,0.3,0.3,0.34,8.590000000000021,0
2023-06-22,24.67,0.07,1.33,3.3595,62.03,0,83.74,24.740666666666662,65.23533333333333,3,0.08,0.3,0.3,5.230000000000021,0
2023-06-23,24.26,0.15,1.43,2.6345,64.87,0,83.37,24.683,65.35,3,0.07,0.08,0.3,1.9600000000000213,0
2023-06-24,23.99,0.07,1.26,3.5513,59.23,0,83.11,24.626666666666665,65.177,3,0.15,0.07,0.08,1.3100000000000214,0
2023-06-25,24.31,0.03,1.17,5.9892,55.57,0,82.28,24.598666666666666,64.89500000000001,3,0.07,0.15,0.07,1.0000000000000213,0
2023-06-26,23.78,0.19,1.47,3.0242,63.47,0,81.49000000000001,24.584666666666667,64.72,3,0.03,0.07,0.15,0.8900000000000213,0
2023-06-27,23.99,0.24,1.25,3.3922,59.96,0,80.62,24.57,64.43733333333334,3,0.19,0.03,0.07,0.8300000000000214,0
2023-06-28,24.67,0.1,1.3,5.0052,56.89,0,80.08,24.579333333333334,64.09700000000001,3,0.24,0.19,0.03,0.8500000000000213,0
2023-06-29,24.68,0.3,1.65,3.9094,61.95,0,79.72000000000001,24.57133333333333,63.93633333333334,3,0.1,0.24,0.19,1.0800000000000214,0
2023-06-30,24.4,0.28,1.68,3.8546,59.88,0,79.73,24.544666666666668,63.90533333333333,3,0.3,0.1,0.24,1.2100000000000213,0
2023-07-01,23.8,0.83,1.88,2.9035,64.48,0,79.05000000000001,24.487000000000002,63.876,3,0.28,0.3,0.1,1.9700000000000213,0
2023-07-02,23.82,0.97,1.88,3.359,64.27,0,79.22000000000001,24.41866666666667,63.93266666666667,3,0.83,0.28,0.3,2.9100000000000215,0
2023-07-03,23.69,1.42,1.97,3.7183,66.1,0,79.69000000000001,24.35533333333333,63.97633333333333,3,0.97,0.83,0.28,4.140000000000021,0
2023-07-04,23.66,0.51,2.03,3.6562,63.63,0,79.8,24.299666666666667,63.982,3,1.42,0.97,0.83,4.4100000000000215,0
2023-07-05,23.88,0.16,1.61,3.5273,59.69,0,56.89000000000001,24.278666666666666,63.665333333333336,3,0.51,1.42,0.97,4.470000000000021,0
